@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,470,220,470,320,270,UP,RIGHT,310,300,26,True,False,True,False,1368,0,True,False,RIGHT,RIGHT
50,320,50,310,210,440,DOWN,RIGHT,280,290,44,True,True,True,False,2427,2426,True,False,UP,UP
230,310,240,310,430,320,DOWN,RIGHT,210,200,46,True,False,True,True,2514,2513,True,False,RIGHT,RIGHT
190,40,190,30,130,10,UP,LEFT,90,80,3,True,True,True,False,-10,-11,False,False,UP,UP
220,280,210,280,30,410,DOWN,LEFT,320,310,41,True,True,True,False,2343,2342,True,False,UP,LEFT
280,470,290,470,320,270,UP,RIGHT,240,230,26,True,False,True,False,1361,0,True,False,RIGHT,RIGHT
420,220,420,230,340,300,DOWN,LEFT,160,150,5,True,True,False,True,113,112,False,False,DOWN,DOWN
130,310,140,310,430,320,DOWN,RIGHT,310,300,46,True,False,True,True,2524,2523,True,False,RIGHT,RIGHT
120,350,120,360,110,440,DOWN,LEFT,100,90,22,True,True,False,True,1089,1088,False,False,DOWN,DOWN
70,310,80,310,430,320,DOWN,RIGHT,370,360,46,True,False,True,True,2530,2529,True,False,RIGHT,RIGHT
250,260,240,260,150,260,EQUAL,LEFT,100,90,21,False,True,True,True,1018,1017,False,False,LEFT,LEFT
330,350,340,350,390,260,UP,RIGHT,150,140,38,True,False,True,True,2146,2145,True,True,RIGHT,RIGHT
320,200,320,210,20,330,DOWN,LEFT,430,420,33,True,True,False,True,1827,1826,False,False,DOWN,DOWN
200,70,210,70,220,70,EQUAL,RIGHT,20,10,29,True,False,True,True,1534,1533,False,False,RIGHT,RIGHT
120,160,120,150,280,160,EQUAL,RIGHT,160,170,32,True,True,True,False,1752,1751,True,False,UP,UP
280,210,280,200,460,20,EQUAL,EQUAL,370,360,18,True,True,True,False,869,868,True,False,UP,UP
210,140,220,140,260,150,DOWN,RIGHT,60,50,15,True,False,True,True,632,631,False,False,RIGHT,RIGHT
210,360,200,360,100,50,UP,LEFT,420,410,52,False,True,True,True,2875,2874,False,False,LEFT,LEFT
270,260,260,260,150,260,EQUAL,LEFT,120,110,21,False,True,True,True,1020,1019,False,False,LEFT,LEFT
60,270,70,270,80,410,DOWN,RIGHT,160,150,34,True,True,False,True,1863,1862,True,False,DOWN,RIGHT
140,200,140,210,160,420,DOWN,RIGHT,240,230,43,True,True,False,True,2389,2388,False,False,DOWN,DOWN
390,150,400,150,460,20,UP,RIGHT,200,190,18,True,False,True,True,852,851,True,False,RIGHT,RIGHT
80,300,90,300,210,440,DOWN,RIGHT,270,260,44,True,False,True,True,2422,2421,True,False,RIGHT,RIGHT
460,50,460,40,460,20,UP,EQUAL,30,20,18,True,True,True,False,835,834,False,False,UP,UP
120,50,130,50,130,10,UP,RIGHT,50,40,3,True,False,True,True,-2,-3,False,False,RIGHT,RIGHT
250,230,240,230,40,240,DOWN,LEFT,220,210,57,False,True,True,True,3111,3110,True,False,LEFT,LEFT
150,190,160,190,460,440,DOWN,RIGHT,560,550,58,True,False,True,True,3170,3169,True,False,RIGHT,RIGHT
270,90,270,100,280,160,DOWN,RIGHT,80,70,32,True,True,False,True,1780,1779,True,False,DOWN,DOWN
440,90,430,90,370,230,DOWN,LEFT,210,200,50,False,True,True,True,2739,2738,True,False,LEFT,LEFT
30,330,20,330,20,330,EQUAL,LEFT,10,0,33,False,True,True,True,1785,1885,False,False,LEFT,LEFT
390,80,400,80,440,80,EQUAL,RIGHT,50,40,60,True,False,True,True,3269,3268,True,False,RIGHT,RIGHT
170,360,160,360,100,50,UP,LEFT,380,370,52,False,True,True,True,2871,2870,False,False,LEFT,LEFT
70,410,60,410,30,410,EQUAL,LEFT,40,30,41,False,True,True,False,2287,2286,True,True,LEFT,LEFT
160,70,170,70,220,70,EQUAL,RIGHT,60,50,29,True,False,True,True,1538,1537,False,False,RIGHT,RIGHT
340,230,330,230,40,240,DOWN,LEFT,310,300,57,False,True,True,True,3120,3119,True,False,LEFT,LEFT
430,350,430,340,40,240,UP,LEFT,500,490,57,True,True,True,False,3141,3140,True,False,UP,UP
210,170,200,170,280,160,UP,RIGHT,80,90,32,False,True,True,True,1762,1761,False,False,LEFT,LEFT
380,310,380,300,380,200,UP,EQUAL,110,100,59,True,True,True,False,3192,3191,True,True,UP,UP
270,30,280,30,400,20,UP,RIGHT,140,130,8,True,True,False,True,254,253,False,False,DOWN,RIGHT
280,200,280,190,460,20,UP,RIGHT,360,350,18,True,True,True,False,868,867,True,False,UP,UP
370,170,370,180,370,230,DOWN,EQUAL,60,50,50,True,True,False,True,2708,2707,False,False,DOWN,DOWN
340,420,330,420,360,430,DOWN,RIGHT,30,40,56,False,True,True,True,3068,3067,True,False,LEFT,LEFT
330,260,320,260,150,260,EQUAL,LEFT,180,170,21,False,True,True,True,1026,1025,False,False,LEFT,LEFT
230,450,240,450,270,380,UP,RIGHT,110,100,35,True,False,True,True,1913,1912,False,False,RIGHT,RIGHT
110,310,110,300,100,50,UP,LEFT,270,260,52,True,True,True,False,2860,2859,True,False,UP,UP
170,120,160,120,120,70,UP,LEFT,100,90,31,False,True,True,True,1712,1711,False,False,LEFT,LEFT
120,40,120,50,130,10,UP,RIGHT,40,50,3,True,True,False,True,-25,-26,True,False,DOWN,DOWN
450,150,460,150,460,20,UP,RIGHT,140,130,18,True,False,True,True,846,845,True,False,RIGHT,RIGHT
70,330,70,320,100,10,UP,RIGHT,350,340,10,True,True,True,False,366,365,True,False,UP,UP
290,380,290,370,390,260,UP,RIGHT,220,210,38,True,True,True,False,2153,2152,True,False,UP,UP
50,340,50,330,210,440,DOWN,RIGHT,260,270,44,True,True,True,False,2429,2428,True,False,UP,UP
230,120,220,120,120,70,UP,LEFT,160,150,31,False,True,True,True,1718,1717,False,False,LEFT,LEFT
400,190,410,190,460,440,DOWN,RIGHT,310,300,58,True,False,True,True,3145,3144,True,False,RIGHT,RIGHT
450,240,450,250,450,270,DOWN,EQUAL,30,20,16,True,True,False,True,699,698,False,False,DOWN,DOWN
360,100,370,100,370,230,DOWN,RIGHT,140,130,50,True,False,False,True,2716,2715,True,True,RIGHT,RIGHT
290,150,300,150,450,270,DOWN,RIGHT,280,270,16,True,False,True,True,724,723,False,False,RIGHT,RIGHT
50,210,50,200,400,20,UP,RIGHT,540,530,8,True,True,True,False,298,297,True,False,UP,UP
40,300,40,310,40,400,DOWN,EQUAL,100,90,39,True,True,False,True,2183,2182,True,False,DOWN,DOWN
290,150,290,140,290,50,UP,EQUAL,100,90,42,True,True,True,False,2332,2331,False,False,UP,UP
220,360,220,350,30,410,EQUAL,EQUAL,240,250,41,True,True,True,False,2351,2350,True,False,UP,UP
70,300,80,300,290,50,UP,RIGHT,470,460,42,True,False,True,True,2369,2368,False,False,RIGHT,RIGHT
170,50,160,50,120,50,EQUAL,LEFT,50,40,27,True,True,False,True,1399,1398,True,False,DOWN,LEFT
390,230,400,230,460,190,UP,RIGHT,110,100,20,True,False,True,True,962,961,False,False,RIGHT,RIGHT
70,340,70,330,100,10,UP,RIGHT,360,350,10,True,True,True,False,367,366,True,False,UP,UP
70,40,70,50,180,80,DOWN,RIGHT,150,140,11,True,True,False,True,402,401,False,False,DOWN,DOWN
320,330,320,320,320,270,UP,EQUAL,60,50,26,True,True,True,False,1343,1342,True,False,UP,UP
100,50,90,50,10,110,DOWN,LEFT,150,140,28,False,True,True,True,1493,1492,False,False,LEFT,LEFT
160,160,170,160,170,100,UP,RIGHT,70,60,6,True,True,False,True,150,149,False,False,DOWN,RIGHT
180,100,180,110,190,190,DOWN,RIGHT,100,90,19,True,True,False,True,895,894,True,False,DOWN,DOWN
250,10,260,10,400,20,DOWN,RIGHT,160,150,8,True,False,True,True,258,257,False,False,RIGHT,RIGHT
320,230,320,220,120,50,UP,LEFT,380,370,27,True,True,True,False,1434,1433,True,False,UP,UP
170,260,160,260,150,260,EQUAL,LEFT,20,10,21,False,True,True,True,1010,1009,False,False,LEFT,LEFT
150,330,150,340,160,420,DOWN,RIGHT,100,90,43,True,True,False,True,2375,2374,False,False,DOWN,DOWN
420,430,430,430,40,240,UP,LEFT,570,580,57,True,False,True,True,3150,3149,False,False,RIGHT,RIGHT
340,280,330,280,180,280,EQUAL,LEFT,160,150,24,False,True,True,True,1238,1237,True,False,LEFT,LEFT
380,160,380,170,150,260,DOWN,LEFT,330,320,21,False,True,True,True,1041,1040,True,False,LEFT,DOWN
290,130,290,140,280,160,DOWN,LEFT,40,30,32,True,True,False,True,1774,1773,False,False,DOWN,DOWN
450,150,450,160,120,80,UP,LEFT,400,410,61,True,True,False,True,3357,3356,True,True,DOWN,DOWN
330,230,320,230,40,240,DOWN,LEFT,300,290,57,False,True,True,True,3119,3118,True,False,LEFT,LEFT
380,370,380,360,380,200,UP,EQUAL,170,160,59,True,True,True,False,3198,3197,True,True,UP,UP
120,40,120,50,100,10,UP,LEFT,50,60,10,True,True,False,True,324,323,True,False,DOWN,DOWN
240,40,250,40,280,160,DOWN,RIGHT,160,150,32,True,False,True,True,1788,1787,True,False,RIGHT,RIGHT
40,270,40,280,40,400,DOWN,EQUAL,130,120,39,True,True,False,True,2186,2185,True,False,DOWN,DOWN
390,250,390,260,360,430,DOWN,LEFT,210,200,56,True,True,False,True,3090,3089,False,False,DOWN,DOWN
320,450,310,450,280,450,EQUAL,LEFT,40,30,47,False,True,True,True,2570,2569,False,False,LEFT,LEFT
180,420,170,420,160,410,UP,LEFT,30,20,54,True,True,False,True,2990,2989,True,False,DOWN,LEFT
50,150,50,140,400,20,UP,RIGHT,480,470,8,True,True,True,False,292,291,True,False,UP,UP
450,230,460,230,460,190,UP,RIGHT,50,40,20,True,False,True,True,956,955,False,False,RIGHT,RIGHT
240,330,230,330,20,330,EQUAL,LEFT,220,210,33,False,True,True,True,1806,1805,False,False,LEFT,LEFT
110,440,120,440,350,310,EQUAL,EQUAL,370,360,23,True,False,True,True,1178,1177,False,False,RIGHT,RIGHT
220,230,230,230,460,190,UP,RIGHT,280,270,20,True,False,True,True,979,978,False,False,RIGHT,RIGHT
20,150,20,160,10,110,UP,LEFT,50,60,28,True,True,False,True,1475,1474,False,False,DOWN,DOWN
190,450,180,450,210,440,UP,RIGHT,30,40,44,False,True,True,True,2454,2453,False,False,LEFT,LEFT
250,210,240,210,40,210,EQUAL,LEFT,210,200,45,False,True,True,True,2465,2464,True,False,LEFT,LEFT
320,50,320,40,120,50,EQUAL,LEFT,200,210,27,True,True,True,False,1416,1415,True,False,UP,UP
80,260,70,260,50,250,UP,LEFT,40,30,7,False,True,True,True,205,204,True,False,LEFT,LEFT
290,210,290,200,290,50,UP,EQUAL,160,150,42,True,True,True,False,2338,2337,False,False,UP,UP
270,80,270,90,280,160,DOWN,RIGHT,90,80,32,True,True,False,True,1781,1780,True,False,DOWN,DOWN
120,390,110,390,80,410,DOWN,LEFT,60,50,34,False,True,True,True,1837,1836,False,False,LEFT,LEFT
360,130,370,130,390,170,DOWN,RIGHT,70,60,49,True,False,True,True,2698,2697,False,False,RIGHT,RIGHT
180,60,180,70,190,190,DOWN,RIGHT,140,130,19,True,True,False,True,899,898,True,False,DOWN,DOWN
290,330,300,330,300,330,EQUAL,RIGHT,10,0,36,True,False,True,True,1996,2096,False,False,RIGHT,RIGHT
450,260,450,270,460,440,DOWN,RIGHT,190,180,58,True,True,False,True,3133,3132,True,False,DOWN,DOWN
130,400,140,400,160,410,DOWN,RIGHT,40,30,54,True,False,True,True,2971,2970,True,True,RIGHT,RIGHT
320,350,320,340,310,120,UP,LEFT,240,230,48,True,True,True,False,2643,2642,False,False,UP,UP
100,300,110,300,210,440,DOWN,RIGHT,250,240,44,True,False,True,True,2420,2419,True,False,RIGHT,RIGHT
420,100,420,110,100,370,DOWN,LEFT,590,580,9,True,True,False,True,331,330,False,False,DOWN,DOWN
420,240,420,250,340,300,DOWN,LEFT,140,130,5,True,True,False,True,111,110,False,False,DOWN,DOWN
60,420,70,420,30,410,UP,LEFT,40,50,41,True,False,True,True,2305,2304,True,False,RIGHT,RIGHT
130,330,120,330,20,330,EQUAL,LEFT,110,100,33,False,True,True,True,1795,1794,False,False,LEFT,LEFT
340,190,350,190,460,440,DOWN,RIGHT,370,360,58,True,False,True,True,3151,3150,True,False,RIGHT,RIGHT
30,340,30,330,290,50,UP,RIGHT,550,540,42,True,False,True,False,2377,2376,False,False,UP,UP
200,200,200,210,50,250,DOWN,LEFT,200,190,7,True,True,False,True,223,222,False,False,DOWN,DOWN
30,420,30,430,30,440,DOWN,EQUAL,20,10,12,True,True,False,True,431,430,False,False,DOWN,DOWN
200,170,200,180,50,250,DOWN,LEFT,230,220,7,True,True,False,True,226,225,False,False,DOWN,DOWN
300,120,300,110,310,120,EQUAL,RIGHT,10,20,48,True,True,True,False,2618,2617,False,False,UP,UP
30,470,40,470,320,270,UP,RIGHT,490,480,26,True,False,True,False,1386,0,True,False,RIGHT,RIGHT
200,240,200,250,50,250,DOWN,LEFT,160,150,7,True,True,False,True,219,218,False,False,DOWN,DOWN
140,80,150,80,180,80,EQUAL,RIGHT,40,30,11,True,False,True,True,391,390,True,False,RIGHT,RIGHT
330,130,340,130,390,170,DOWN,RIGHT,100,90,49,True,False,True,True,2701,2700,False,False,RIGHT,RIGHT
380,160,370,160,370,230,DOWN,LEFT,80,70,50,False,True,True,True,2778,2777,False,True,LEFT,LEFT
420,10,420,20,420,20,DOWN,EQUAL,10,0,4,True,True,False,True,33,133,False,False,DOWN,DOWN
130,440,140,440,350,310,UP,RIGHT,350,340,23,True,False,True,True,1176,1175,False,False,RIGHT,RIGHT
100,300,110,300,130,70,UP,RIGHT,260,250,13,True,True,True,False,509,508,True,False,UP,RIGHT
450,180,450,170,370,230,DOWN,LEFT,130,140,50,True,True,True,False,2749,2748,True,False,UP,UP
320,400,320,390,310,120,UP,LEFT,290,280,48,True,True,True,False,2648,2647,False,False,UP,UP
20,120,20,130,10,110,UP,LEFT,20,30,28,True,True,False,True,1478,1477,False,False,DOWN,DOWN
200,280,190,280,30,410,DOWN,LEFT,300,290,41,False,True,True,True,2341,2340,True,False,LEFT,LEFT
320,430,320,420,320,270,UP,EQUAL,160,150,26,True,True,True,False,1353,1352,True,False,UP,UP
190,440,200,440,210,440,EQUAL,RIGHT,20,10,44,True,True,False,True,2397,2396,True,False,DOWN,RIGHT
350,330,360,330,440,370,DOWN,RIGHT,130,120,37,True,False,True,True,2091,2090,False,False,RIGHT,RIGHT
90,300,100,300,210,440,DOWN,RIGHT,260,250,44,True,False,True,True,2421,2420,True,False,RIGHT,RIGHT
430,250,430,240,40,240,UP,LEFT,400,390,57,True,True,True,False,3131,3130,True,False,UP,UP
260,70,270,70,270,120,DOWN,RIGHT,60,50,30,True,False,True,True,1629,1628,False,False,RIGHT,RIGHT
110,400,120,400,160,410,DOWN,RIGHT,60,50,54,True,False,True,True,2973,2972,True,True,RIGHT,RIGHT
460,200,460,190,460,190,UP,EQUAL,10,0,20,True,True,True,False,952,1052,False,False,UP,UP
170,30,160,30,160,420,DOWN,LEFT,400,390,43,False,True,True,True,2409,2408,False,False,LEFT,LEFT
110,470,120,470,320,270,UP,RIGHT,410,400,26,True,False,True,False,1378,0,True,False,RIGHT,RIGHT
20,190,30,190,460,440,DOWN,RIGHT,690,680,58,True,True,True,False,3183,3182,False,False,UP,RIGHT
300,100,310,100,370,230,DOWN,RIGHT,200,190,50,True,False,False,True,2722,2721,True,True,RIGHT,RIGHT
80,300,80,310,80,410,DOWN,EQUAL,110,100,34,True,True,False,True,1858,1857,False,True,DOWN,DOWN
180,40,180,50,190,190,DOWN,RIGHT,160,150,19,True,True,False,True,901,900,True,False,DOWN,DOWN
100,450,110,450,270,380,UP,RIGHT,240,230,35,True,False,True,True,1926,1925,False,False,RIGHT,RIGHT
270,90,260,90,170,100,DOWN,LEFT,110,100,6,False,True,True,True,168,167,False,False,LEFT,LEFT
270,50,280,50,390,80,DOWN,RIGHT,150,140,55,True,False,True,True,3021,3020,False,False,RIGHT,RIGHT
100,400,100,410,110,440,DOWN,RIGHT,50,40,22,True,True,False,True,1082,1081,False,False,DOWN,DOWN
10,360,10,370,10,460,DOWN,EQUAL,100,90,25,True,True,False,True,1298,1297,True,False,DOWN,DOWN
350,10,340,10,190,190,DOWN,LEFT,340,330,19,False,True,True,True,921,920,False,False,LEFT,LEFT
370,240,370,250,370,330,DOWN,EQUAL,90,80,51,True,True,False,True,2802,2801,False,False,DOWN,DOWN
70,20,70,10,100,10,UP,RIGHT,40,30,10,True,True,True,False,335,334,True,False,UP,UP
260,40,270,40,280,160,DOWN,RIGHT,140,130,32,True,False,True,True,1786,1785,True,False,RIGHT,RIGHT
380,250,380,240,380,200,UP,EQUAL,50,40,59,True,True,True,False,3186,3185,True,False,UP,UP
140,140,140,150,160,420,DOWN,RIGHT,300,290,43,True,True,False,True,2395,2394,False,False,DOWN,DOWN
240,30,230,30,160,420,DOWN,LEFT,470,460,43,False,True,True,True,2416,2415,False,False,LEFT,LEFT
300,60,300,50,310,120,DOWN,RIGHT,70,80,48,True,True,True,False,2612,2611,False,False,UP,UP
170,110,170,100,170,100,UP,EQUAL,10,0,6,True,True,True,False,144,244,True,False,UP,UP
340,250,340,240,170,100,UP,LEFT,320,310,6,True,True,True,False,191,190,True,False,UP,UP
110,390,100,390,80,410,DOWN,LEFT,50,40,34,False,True,True,True,1836,1835,False,False,LEFT,LEFT
430,360,430,350,40,240,UP,LEFT,510,500,57,True,True,True,False,3142,3141,True,False,UP,UP
180,0,170,0,130,10,DOWN,LEFT,60,50,3,False,True,False,True,-15,0,False,False,LEFT,LEFT
130,80,130,70,130,10,UP,EQUAL,70,60,3,True,False,True,True,-30,-31,True,False,RIGHT,UP
70,330,60,330,20,330,EQUAL,LEFT,50,40,33,False,True,True,True,1789,1788,False,False,LEFT,LEFT
140,190,140,180,260,150,UP,RIGHT,160,150,15,True,True,True,False,644,643,True,False,UP,UP
320,50,330,50,390,80,DOWN,RIGHT,100,90,55,True,False,True,True,3016,3015,False,False,RIGHT,RIGHT
180,400,180,410,160,410,DOWN,LEFT,30,20,54,True,True,False,True,2992,2991,True,False,DOWN,DOWN
340,210,340,220,370,230,DOWN,RIGHT,50,40,50,True,True,False,True,2769,2768,False,False,DOWN,DOWN
230,410,240,410,310,120,UP,RIGHT,370,360,48,True,True,True,False,2658,2657,True,True,UP,RIGHT
140,470,150,470,320,270,UP,RIGHT,380,370,26,True,False,True,False,1375,0,True,False,RIGHT,RIGHT
260,210,250,210,40,400,DOWN,LEFT,410,400,39,False,True,True,True,2214,2213,False,False,LEFT,LEFT
210,410,220,410,220,360,UP,RIGHT,60,50,40,True,False,True,True,2256,2255,True,False,RIGHT,RIGHT
430,80,440,80,440,80,EQUAL,RIGHT,10,0,60,True,False,True,True,3265,3365,True,False,RIGHT,RIGHT
270,160,280,160,280,160,EQUAL,RIGHT,10,0,32,True,False,True,True,1735,1835,False,False,RIGHT,RIGHT
300,70,300,60,310,120,DOWN,RIGHT,60,70,48,True,True,True,False,2613,2612,False,False,UP,UP
140,180,140,170,260,150,UP,RIGHT,150,140,15,True,True,True,False,643,642,True,False,UP,UP
400,10,390,10,190,190,DOWN,LEFT,390,380,19,False,True,True,True,926,925,False,False,LEFT,LEFT
220,210,210,210,40,210,EQUAL,LEFT,180,170,45,False,True,True,True,2462,2461,True,False,LEFT,LEFT
120,90,120,80,120,70,UP,EQUAL,20,10,31,True,True,True,False,1704,1703,True,False,UP,UP
20,410,20,420,30,410,EQUAL,RIGHT,10,20,41,True,True,False,True,2310,2309,True,False,DOWN,DOWN
200,120,200,130,50,250,DOWN,LEFT,280,270,7,True,True,False,True,231,230,False,False,DOWN,DOWN
30,410,30,420,30,440,DOWN,EQUAL,30,20,12,True,True,False,True,432,431,False,False,DOWN,DOWN
80,310,80,320,80,410,DOWN,EQUAL,100,90,34,True,True,False,True,1857,1856,False,False,DOWN,DOWN
320,180,320,190,20,330,DOWN,LEFT,450,440,33,True,True,False,True,1829,1828,False,False,DOWN,DOWN
280,180,280,170,460,20,UP,RIGHT,340,330,18,True,True,True,False,866,865,True,False,UP,UP
70,160,70,150,100,10,UP,RIGHT,180,170,10,True,True,True,False,349,348,True,False,UP,UP
180,210,170,210,40,210,EQUAL,LEFT,140,130,45,False,True,True,True,2458,2457,True,False,LEFT,LEFT
270,60,270,70,280,160,DOWN,RIGHT,110,100,32,True,True,False,True,1783,1782,True,False,DOWN,DOWN
20,290,20,300,30,410,DOWN,RIGHT,130,120,41,True,True,False,True,2322,2321,True,False,DOWN,DOWN
190,210,180,210,40,210,EQUAL,LEFT,150,140,45,False,True,True,True,2459,2458,True,False,LEFT,LEFT
160,310,170,310,430,320,DOWN,RIGHT,280,270,46,True,False,True,True,2521,2520,True,False,RIGHT,RIGHT
180,260,170,260,50,250,UP,LEFT,140,130,7,False,True,True,True,215,214,True,False,LEFT,LEFT
50,40,50,30,400,20,UP,RIGHT,370,360,8,True,True,True,False,281,280,True,False,UP,UP
180,270,180,280,180,360,DOWN,EQUAL,90,80,53,True,True,False,True,2904,2903,True,False,DOWN,DOWN
410,20,420,20,100,370,DOWN,LEFT,660,670,9,True,False,True,True,340,339,False,False,RIGHT,RIGHT
130,390,120,390,80,410,DOWN,LEFT,70,60,34,False,True,True,True,1838,1837,False,False,LEFT,LEFT
260,230,250,230,40,240,DOWN,LEFT,230,220,57,False,True,True,True,3112,3111,True,False,LEFT,LEFT
100,0,110,0,100,10,DOWN,EQUAL,10,20,10,True,False,False,True,330,0,True,False,RIGHT,RIGHT
160,320,160,310,390,80,UP,RIGHT,470,460,55,True,True,True,False,3059,3058,False,False,UP,UP
50,190,60,190,460,440,DOWN,RIGHT,660,650,58,True,False,True,True,3180,3179,True,False,RIGHT,RIGHT
220,40,230,40,280,160,DOWN,RIGHT,180,170,32,True,False,True,True,1790,1789,True,False,RIGHT,RIGHT
140,160,140,170,160,420,DOWN,RIGHT,280,270,43,True,True,False,True,2393,2392,False,False,DOWN,DOWN
280,190,290,190,460,440,DOWN,RIGHT,430,420,58,True,False,True,True,3157,3156,True,False,RIGHT,RIGHT
300,100,300,90,310,120,DOWN,RIGHT,30,40,48,True,True,True,False,2616,2615,False,False,UP,UP
320,40,310,40,120,50,DOWN,LEFT,210,200,27,True,True,True,False,1415,1414,True,False,UP,LEFT
130,450,120,450,210,440,UP,RIGHT,90,100,44,False,True,True,True,2448,2447,False,False,LEFT,LEFT
130,70,140,70,220,70,EQUAL,RIGHT,90,80,29,True,False,True,True,1541,1540,False,False,RIGHT,RIGHT
130,40,130,30,60,180,DOWN,LEFT,210,220,14,True,True,True,False,581,580,False,False,UP,UP
420,190,430,190,460,440,DOWN,RIGHT,290,280,58,True,False,True,True,3143,3142,True,False,RIGHT,RIGHT
300,190,310,190,460,440,DOWN,RIGHT,410,400,58,True,False,True,True,3155,3154,True,False,RIGHT,RIGHT
140,270,140,280,160,420,DOWN,RIGHT,170,160,43,True,True,False,True,2382,2381,False,False,DOWN,DOWN
200,190,200,200,50,250,DOWN,LEFT,210,200,7,True,True,False,True,224,223,False,False,DOWN,DOWN
80,240,70,240,40,240,EQUAL,LEFT,40,30,57,False,True,True,True,3093,3092,False,False,LEFT,LEFT
400,190,400,200,390,170,UP,LEFT,30,40,49,True,True,False,True,2688,2687,False,False,DOWN,DOWN
270,440,270,430,270,380,UP,EQUAL,60,50,35,True,True,True,False,1908,1907,True,False,UP,UP
100,120,100,110,100,50,UP,EQUAL,70,60,52,True,True,True,False,2840,2839,False,False,UP,UP
10,220,20,220,80,410,DOWN,RIGHT,260,250,34,True,True,True,False,1873,1872,True,False,UP,RIGHT
170,90,160,90,170,100,DOWN,EQUAL,10,20,6,False,True,True,True,158,157,False,False,LEFT,LEFT
450,240,450,230,370,230,UP,LEFT,90,80,50,True,False,True,True,2755,2754,True,False,RIGHT,UP
160,440,170,440,350,310,UP,RIGHT,320,310,23,True,False,True,True,1173,1172,False,False,RIGHT,RIGHT
90,410,80,410,30,410,EQUAL,LEFT,60,50,41,False,True,True,False,2289,2288,True,True,LEFT,LEFT
420,230,420,240,100,370,DOWN,LEFT,460,450,9,True,True,False,True,318,317,False,False,DOWN,DOWN
140,420,150,420,30,410,UP,LEFT,120,130,41,True,False,True,True,2297,2296,True,False,RIGHT,RIGHT
450,290,450,300,280,210,UP,LEFT,250,260,17,True,True,False,True,795,794,False,False,DOWN,DOWN
220,440,220,450,210,440,EQUAL,LEFT,10,20,44,True,True,False,True,2458,2457,False,False,DOWN,DOWN
180,120,170,120,30,440,DOWN,LEFT,470,460,12,False,True,True,True,476,475,False,False,LEFT,LEFT
420,50,420,60,340,300,DOWN,LEFT,330,320,5,True,True,False,True,130,129,False,False,DOWN,DOWN
100,410,110,410,220,360,UP,RIGHT,170,160,40,True,False,True,True,2267,2266,True,False,RIGHT,RIGHT
440,240,450,240,370,230,UP,LEFT,80,90,50,True,False,True,True,2756,2755,True,False,RIGHT,RIGHT
170,300,180,300,210,440,DOWN,RIGHT,180,170,44,True,False,True,True,2413,2412,True,False,RIGHT,RIGHT
310,230,320,230,460,190,UP,RIGHT,190,180,20,True,False,True,True,970,969,False,False,RIGHT,RIGHT
120,320,130,320,80,410,DOWN,LEFT,130,140,34,True,False,True,True,1852,1851,False,False,RIGHT,RIGHT
310,470,320,470,320,270,UP,RIGHT,210,200,26,True,False,True,False,1358,0,True,False,RIGHT,RIGHT
270,350,270,340,300,330,UP,RIGHT,50,40,36,True,True,True,False,2000,1999,True,False,UP,UP
450,210,450,220,460,440,DOWN,RIGHT,240,230,58,True,True,False,True,3138,3137,True,False,DOWN,DOWN
380,150,380,140,440,80,UP,RIGHT,130,120,60,True,True,True,False,3277,3276,True,False,UP,UP
80,10,70,10,180,80,DOWN,RIGHT,170,180,11,False,True,True,True,406,405,False,False,LEFT,LEFT
270,30,260,30,160,420,DOWN,LEFT,500,490,43,False,True,True,True,2419,2418,False,False,LEFT,LEFT
290,40,290,30,160,420,DOWN,LEFT,510,520,43,True,True,True,False,2422,2421,False,False,UP,UP
420,140,420,150,340,300,DOWN,LEFT,240,230,5,True,True,False,True,121,120,False,False,DOWN,DOWN
260,230,270,230,460,190,UP,RIGHT,240,230,20,True,False,True,True,975,974,False,False,RIGHT,RIGHT
390,60,390,70,390,80,DOWN,EQUAL,20,10,55,True,True,False,True,3008,3007,False,False,DOWN,DOWN
200,260,190,260,50,250,UP,LEFT,160,150,7,True,True,False,True,217,216,False,False,DOWN,LEFT
230,470,240,470,320,270,UP,RIGHT,290,280,26,True,False,True,False,1366,0,True,False,RIGHT,RIGHT
90,50,90,60,10,110,DOWN,LEFT,140,130,28,False,True,True,True,1492,1491,False,False,LEFT,DOWN
430,300,420,300,280,210,UP,LEFT,240,230,17,False,True,True,True,792,791,False,False,LEFT,LEFT
90,0,100,0,100,10,DOWN,RIGHT,20,10,10,True,False,False,True,331,0,True,False,RIGHT,RIGHT
350,300,350,290,180,280,UP,LEFT,190,180,24,True,True,True,False,1241,1240,True,False,UP,UP
