@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
70,220,70,230,470,420,600,590,28,1487,1486
240,50,250,50,360,270,340,330,3,-14,-15
360,190,360,200,360,270,80,70,3,-40,-41
330,370,340,370,390,370,60,50,20,916,915
180,150,180,160,170,260,120,110,8,241,240
410,280,410,290,420,260,30,40,20,1103,1102
410,170,410,160,410,130,40,30,21,983,982
330,390,340,390,400,390,70,60,7,251,250
160,40,170,40,170,260,230,220,8,258,257
80,440,70,440,20,60,440,430,10,360,359
420,380,420,390,420,410,30,20,22,1230,1229
360,410,370,410,420,410,60,50,22,1219,1218
460,250,460,240,460,190,60,50,5,64,63
270,420,280,420,460,190,420,410,5,100,99
320,420,330,420,460,190,370,360,5,95,94
360,120,360,130,290,450,400,390,17,929,928
30,80,40,80,240,110,240,230,24,1207,1206
190,40,200,40,170,260,240,250,8,255,254
280,300,270,300,270,220,90,80,4,42,41
420,410,420,400,60,70,700,690,17,796,795
240,290,230,290,210,280,40,30,18,953,952
230,450,220,450,460,190,490,500,5,113,112
150,230,150,220,160,250,30,40,25,1249,1248
250,450,240,450,210,280,210,200,18,986,985
130,110,120,110,80,350,290,280,6,210,209
140,450,130,450,60,330,200,190,24,1369,1368
380,80,370,80,290,450,460,450,17,935,934
150,110,160,110,420,120,280,270,25,1419,1418
430,150,430,160,60,280,500,490,6,152,151
410,310,410,300,120,190,410,400,8,336,335
160,310,160,300,160,60,250,240,7,184,183
380,220,370,220,410,210,40,50,14,616,615
240,320,250,320,290,280,90,80,28,1616,1615
120,470,110,470,70,470,50,40,15,644,0
430,320,420,320,420,410,100,90,22,1237,1236
280,220,290,220,370,220,90,80,15,771,770
240,390,250,390,400,390,160,150,7,260,259
410,250,400,250,130,280,310,300,27,1571,1570
250,140,250,150,250,200,60,50,22,1055,1054
310,220,320,220,370,220,60,50,15,768,767
420,360,420,370,420,410,50,40,22,1232,1231
240,320,250,320,290,280,90,80,28,1616,1615
210,450,200,450,150,450,60,50,23,1275,1274
450,100,460,100,460,70,40,30,18,775,774
400,440,400,450,70,470,360,350,15,675,674
170,440,160,440,20,60,530,520,10,369,368
450,370,440,370,150,450,380,370,23,1307,1306
100,110,110,110,240,110,140,130,24,1197,1196
160,280,160,270,160,60,220,210,7,181,180
230,100,240,100,460,70,260,250,18,797,796
340,470,330,470,70,470,270,260,15,666,0
170,430,180,430,380,410,230,220,16,722,721
210,320,220,320,290,280,120,110,28,1619,1618
80,250,80,260,80,350,100,90,6,189,188
180,470,170,470,70,470,110,100,15,650,0
370,410,380,410,420,410,50,40,22,1218,1217
160,220,160,210,160,60,160,150,7,175,174
200,200,190,200,120,190,90,80,8,304,303
250,280,240,280,130,280,120,110,27,1552,1551
140,110,150,110,420,120,290,280,25,1420,1419
120,330,110,330,100,330,20,10,14,707,706
190,280,180,280,60,280,130,120,6,115,114
150,120,160,120,160,250,140,130,25,1238,1237
380,200,390,200,410,210,40,30,14,610,609
460,350,460,340,460,190,160,150,5,74,73
70,310,80,310,160,60,340,330,7,193,192
300,300,290,300,270,220,110,100,4,44,43
260,290,250,290,210,280,60,50,18,955,954
210,390,220,390,400,390,190,180,7,263,262
70,50,70,40,120,20,80,70,9,377,376
190,240,180,240,20,90,320,310,23,1140,1139
70,110,70,120,80,350,250,240,6,204,203
440,70,440,80,440,80,10,0,12,465,565
420,250,420,240,410,210,50,40,14,623,622
70,180,70,190,470,420,640,630,28,1491,1490
420,220,410,220,410,210,20,10,14,620,619
400,290,400,280,410,130,170,160,21,996,995
460,230,460,240,130,280,380,370,27,1578,1577
220,340,210,340,100,330,130,120,14,718,717
150,220,160,220,370,220,220,210,15,784,783
420,410,430,410,150,450,310,320,23,1314,1313
150,270,150,260,150,190,80,70,26,1314,1313
250,290,240,290,210,280,50,40,18,954,953
250,380,250,390,250,450,70,60,4,21,20
280,350,280,340,210,280,140,130,18,963,962
110,50,120,50,70,40,50,60,3,-1,-2
210,280,200,280,60,280,150,140,6,117,116
260,150,250,150,160,250,200,190,25,1274,1273
210,210,210,200,300,160,140,130,19,1043,1042
390,430,390,440,20,60,740,750,10,392,391
240,390,250,390,390,400,160,150,9,310,309
110,390,120,390,400,390,290,280,7,273,272
280,370,280,360,210,280,160,150,18,965,964
190,200,190,210,160,250,80,70,25,1262,1261
150,220,150,210,150,190,30,20,26,1309,1308
370,420,380,420,420,410,60,50,22,1253,1252
400,220,390,220,410,210,20,30,14,618,617
430,180,430,190,420,260,90,80,20,1115,1114
20,50,20,40,250,10,270,260,11,416,415
20,160,20,150,20,90,70,60,23,1115,1114
160,70,160,60,160,60,10,0,7,160,260
420,240,420,230,60,70,530,520,17,779,778
280,280,270,280,130,280,150,140,27,1555,1554
440,420,450,420,460,190,250,240,5,83,82
200,200,190,200,120,190,90,80,8,304,303
420,290,420,280,60,70,580,570,17,784,783
170,240,170,250,180,360,130,120,10,443,442
460,300,460,290,460,190,110,100,5,69,68
130,420,130,410,360,430,240,250,13,674,673
420,260,420,250,410,210,60,50,14,624,623
60,160,60,170,250,450,480,470,4,62,61
250,360,250,370,250,450,90,80,4,23,22
320,110,330,110,420,120,110,100,25,1402,1401
440,310,430,310,410,310,30,20,13,542,541
360,350,360,360,290,450,170,160,17,906,905
50,450,50,440,380,410,370,360,16,736,735
100,180,110,180,250,450,420,410,4,56,55
70,350,70,360,470,420,470,460,28,1474,1473
140,180,150,180,250,450,380,370,4,52,51
440,150,440,160,410,310,190,180,13,558,557
190,240,190,250,160,250,40,30,25,1258,1257
180,340,180,350,180,390,50,40,12,588,587
330,410,340,410,380,410,50,40,16,704,703
430,340,430,330,420,410,80,90,22,1239,1238
140,330,130,330,100,330,40,30,14,709,708
290,70,280,70,60,70,230,220,17,749,748
200,40,200,50,170,260,250,240,8,254,253
270,190,270,180,180,150,130,120,5,131,130
400,230,400,240,70,470,570,560,15,696,695
130,390,140,390,360,430,270,260,13,671,670
120,110,130,110,240,110,120,110,24,1195,1194
70,330,70,320,370,220,410,400,15,803,802
130,280,120,280,60,280,70,60,6,109,108
350,370,360,370,390,370,40,30,20,914,913
220,370,230,370,210,280,100,110,18,971,970
70,210,70,220,80,350,150,140,6,194,193
70,310,70,300,370,220,390,380,15,801,800
280,160,290,160,300,160,20,10,19,1031,1030
40,280,30,280,160,60,340,350,7,201,200
150,50,160,50,360,270,430,420,3,-5,-6
230,200,220,200,120,190,120,110,8,307,306
280,100,290,100,460,70,210,200,18,792,791
400,260,400,270,70,470,540,530,15,693,692
400,390,400,400,70,470,410,400,15,680,679
430,250,420,250,130,280,330,320,27,1573,1572
90,470,80,470,70,470,20,10,15,641,0
160,410,160,420,180,390,40,50,12,603,602
340,370,350,370,390,370,50,40,20,915,914
20,130,20,120,20,60,70,60,10,323,322
210,270,210,260,300,160,200,190,19,1049,1048
260,450,250,450,150,450,110,100,23,1280,1279
80,280,80,290,290,280,210,220,28,1636,1635
70,250,70,260,470,420,570,560,28,1484,1483
170,110,160,110,80,350,330,320,6,214,213
70,280,70,290,470,420,540,530,28,1481,1480
170,160,170,170,180,360,210,200,10,451,450
60,240,50,240,20,90,190,180,23,1127,1126
110,110,120,110,420,120,320,310,25,1423,1422
410,330,410,320,120,190,430,420,8,338,337
10,70,10,80,460,70,450,460,18,822,821
200,440,200,430,460,190,510,500,5,109,108
150,280,140,280,60,280,90,80,6,111,110
160,220,170,220,370,220,210,200,15,783,782
20,310,20,300,20,60,250,240,10,341,340
170,180,170,190,180,360,190,180,10,449,448
180,300,180,310,180,360,60,50,10,436,435
460,200,460,190,460,190,10,0,5,59,159
230,220,230,230,250,450,250,240,4,39,38
160,110,160,100,160,60,50,40,7,164,163
420,280,420,270,410,210,80,70,14,626,625
410,110,410,100,250,200,250,260,22,1078,1077
210,410,220,410,360,430,170,160,13,661,660
30,230,30,220,20,90,150,140,23,1123,1122
190,200,190,210,160,250,80,70,25,1262,1261
110,20,120,20,120,20,10,0,9,370,470
250,330,250,340,250,450,120,110,4,26,25
440,270,440,280,410,310,70,60,13,546,545
160,310,150,310,150,190,130,120,26,1319,1318
200,40,200,50,170,260,250,240,8,254,253
400,280,400,270,410,130,160,150,21,995,994
420,350,420,340,60,70,640,630,17,790,789
20,140,20,130,20,60,80,70,10,324,323
340,390,350,390,400,390,60,50,7,250,249
370,220,380,220,450,130,170,160,16,863,862
160,280,150,280,60,280,100,90,6,112,111
250,200,240,200,120,190,140,130,8,309,308
110,180,120,180,250,450,410,400,4,55,54
140,110,150,110,240,110,100,90,24,1193,1192
60,200,60,190,420,120,440,430,25,1437,1436
180,250,180,260,180,360,110,100,10,441,440
170,190,160,190,120,190,50,40,8,300,299
410,180,410,170,450,130,90,80,16,855,854
180,320,190,320,290,280,150,140,28,1622,1621
280,390,290,390,390,400,120,110,9,306,305
100,20,100,10,250,10,160,150,11,405,404
290,100,300,100,460,70,200,190,18,791,790
160,370,160,380,160,380,10,0,11,506,606
360,250,360,260,360,270,20,10,3,-46,-47
250,340,250,350,250,450,110,100,4,25,24
150,280,140,280,130,280,20,10,27,1542,1541
180,110,180,120,170,260,160,150,8,245,244
460,280,460,270,460,190,90,80,5,67,66
270,240,270,230,270,220,20,10,4,35,34
80,280,80,290,80,350,70,60,6,186,185
160,470,150,470,70,470,90,80,15,648,0
360,280,370,280,410,210,120,110,14,632,631
20,320,20,310,20,60,260,250,10,342,341
400,250,400,260,410,360,120,110,21,1176,1175
410,210,410,200,410,130,80,70,21,987,986
420,400,420,390,60,70,690,680,17,795,794
50,440,40,440,20,60,410,400,10,357,356
410,330,410,320,120,190,430,420,8,338,337
420,370,420,380,420,410,40,30,22,1231,1230
210,100,220,100,460,70,280,270,18,799,798
160,310,160,300,160,60,250,240,7,184,183
460,200,460,190,460,190,10,0,5,59,159
410,290,410,300,420,260,40,50,20,1102,1101
180,330,170,330,100,330,80,70,14,713,712
280,210,280,220,390,370,270,260,20,937,936
280,450,270,450,150,450,130,120,23,1282,1281
250,290,240,290,210,280,50,40,18,954,953
80,300,80,310,80,350,50,40,6,184,183
450,150,440,150,60,280,520,510,6,154,153
230,200,230,210,250,450,270,260,4,41,40
200,470,190,470,70,470,130,120,15,652,0
420,200,420,190,60,70,490,480,17,775,774
290,220,290,210,270,350,150,160,29,1702,1701
280,190,280,200,390,370,290,280,20,939,938
210,150,200,150,160,250,150,140,25,1269,1268
70,80,70,70,120,20,110,100,9,380,379
370,160,380,160,420,260,150,140,20,1123,1122
70,160,70,170,470,420,660,650,28,1493,1492
190,40,200,40,170,260,240,250,8,255,254
60,100,70,100,460,70,430,420,18,814,813
390,410,390,420,20,60,720,730,10,394,393
280,70,280,80,280,150,80,70,19,850,849
80,260,80,270,80,350,90,80,6,188,187
300,420,310,420,460,190,390,380,5,97,96
310,200,300,200,120,190,200,190,8,315,314
280,430,290,430,360,430,80,70,13,652,651
150,160,150,150,160,250,100,110,25,1242,1241
160,120,160,110,160,60,60,50,7,165,164
350,410,360,410,470,420,130,120,28,1440,1439
210,250,210,240,300,160,180,170,19,1047,1046
60,170,60,160,420,120,410,400,25,1434,1433
70,100,80,100,460,70,420,410,18,813,812
270,10,280,10,440,80,240,230,12,488,487
200,370,210,370,210,280,100,90,18,973,972
20,150,20,140,20,90,60,50,23,1114,1113
60,280,60,270,420,120,520,510,25,1445,1444
450,410,450,400,150,450,340,350,23,1311,1310
70,350,70,360,470,420,470,460,28,1474,1473
420,270,420,260,410,210,70,60,14,625,624
450,50,440,50,280,150,270,260,19,869,868
200,390,210,390,390,400,200,190,9,314,313
130,320,140,320,290,280,200,190,28,1627,1626
140,400,140,390,160,380,40,30,11,523,522
60,80,70,80,240,110,210,200,24,1204,1203
380,410,390,410,420,410,40,30,22,1217,1216
270,10,280,10,440,80,240,230,12,488,487
410,220,410,210,410,130,90,80,21,988,987
400,220,390,220,410,210,20,30,14,618,617
280,320,280,330,390,370,160,150,20,926,925
440,190,450,190,460,200,30,20,26,1483,1482
60,100,70,100,460,70,430,420,18,814,813
250,150,240,150,160,250,190,180,25,1273,1272
260,100,270,100,460,70,230,220,18,794,793
360,300,360,310,290,450,220,210,17,911,910
70,110,70,100,120,20,140,130,9,383,382
420,370,420,360,60,70,660,650,17,792,791
450,420,450,410,460,190,240,230,5,82,81
150,230,150,220,160,250,30,40,25,1249,1248
190,170,190,180,160,250,110,100,25,1265,1264
400,320,400,330,70,470,480,470,15,687,686
240,340,230,340,100,330,150,140,14,720,719
420,280,410,280,60,280,360,350,6,138,137
180,420,180,430,360,430,190,180,13,681,680
160,70,160,80,180,360,310,300,10,461,460
310,390,320,390,390,400,90,80,9,303,302
310,220,320,220,370,220,60,50,15,768,767
320,470,310,470,70,470,250,240,15,664,0
150,390,160,390,360,430,250,240,13,669,668
230,370,240,370,210,280,110,120,18,970,969
170,220,180,220,370,220,200,190,15,782,781
160,220,170,220,370,220,210,200,15,783,782
270,250,270,240,270,220,30,20,4,36,35
410,410,410,420,470,420,70,60,28,1434,1433
440,270,440,280,410,310,70,60,13,546,545
20,430,20,420,20,60,370,360,10,353,352
190,390,190,400,360,430,210,200,13,665,664
30,300,30,310,160,60,370,380,7,198,197
120,40,110,40,70,40,50,40,3,-21,-22
420,230,420,220,410,210,30,20,14,621,620
440,190,440,200,410,310,150,140,13,554,553
390,410,400,410,60,70,670,680,17,799,798
460,240,460,230,460,190,50,40,5,63,62
400,310,390,310,410,210,110,120,14,639,638
260,100,270,100,460,70,230,220,18,794,793
210,290,210,280,210,280,10,0,18,950,1050
380,210,370,210,120,190,280,270,8,323,322
360,150,360,160,360,270,120,110,3,-36,-37
260,440,250,440,20,60,620,610,10,378,377
340,430,350,430,360,430,20,10,13,646,645
190,360,190,350,180,390,40,50,12,591,590
260,180,250,180,180,150,110,100,5,129,128
420,280,420,270,420,260,20,10,20,1094,1093
160,210,160,220,160,250,40,30,25,1228,1227
360,150,360,160,290,450,370,360,17,926,925
20,100,20,90,20,60,40,30,10,320,319
160,150,160,140,160,60,90,80,7,168,167
20,270,20,260,20,60,210,200,10,337,336
70,270,70,280,470,420,550,540,28,1482,1481
250,270,250,280,250,450,180,170,4,32,31
180,180,180,170,180,150,30,20,5,121,120
410,160,410,150,410,130,30,20,21,982,981
400,380,400,390,70,470,420,410,15,681,680
170,370,170,380,390,400,250,240,9,319,318
380,390,390,390,400,390,20,10,7,246,245
190,320,200,320,290,280,140,130,28,1621,1620
410,290,410,300,420,260,40,50,20,1102,1101
250,220,260,220,370,220,120,110,15,774,773
280,170,280,180,390,370,310,300,20,941,940
160,170,160,180,160,250,80,70,25,1232,1231
110,440,100,440,20,60,470,460,10,363,362
160,280,150,280,60,280,100,90,6,112,111
240,200,230,200,120,190,130,120,8,308,307
340,420,350,420,460,190,350,340,5,93,92
430,190,420,190,410,360,190,180,21,1185,1184
70,450,70,440,60,330,130,120,24,1362,1361
360,290,360,300,290,450,230,220,17,912,911
250,340,250,350,250,450,110,100,4,25,24
400,360,400,370,70,470,440,430,15,683,682
360,260,360,270,360,270,10,0,3,-47,53
410,220,400,220,410,210,10,20,14,619,618
60,340,60,330,60,330,10,0,24,1350,1450
360,250,360,260,290,450,270,260,17,916,915
330,410,340,410,470,420,150,140,28,1442,1441
390,280,400,280,410,210,90,80,14,629,628
390,50,380,50,280,150,210,200,19,863,862
280,440,270,440,20,60,640,630,10,380,379
250,100,260,100,460,70,240,230,18,795,794
250,450,240,450,150,450,100,90,23,1279,1278
400,230,400,220,410,130,110,100,21,990,989
440,130,440,140,410,310,210,200,13,560,559
330,420,330,430,150,450,210,200,23,1290,1289
180,330,180,340,180,360,30,20,10,433,432
460,290,460,280,460,190,100,90,5,68,67
410,220,410,210,410,130,90,80,21,988,987
90,400,100,400,470,420,400,390,28,1467,1466
250,10,260,10,440,80,260,250,12,490,489
120,190,110,190,120,20,170,180,9,396,395
160,400,170,400,470,420,330,320,28,1460,1459
320,70,310,70,60,70,260,250,17,752,751
70,200,70,210,80,350,160,150,6,195,194
110,240,100,240,20,90,240,230,23,1132,1131
180,180,180,190,170,260,90,80,8,238,237
170,160,170,170,180,360,210,200,10,451,450
70,310,80,310,160,60,340,330,7,193,192
150,260,150,250,160,250,20,10,25,1252,1251
440,50,430,50,280,150,260,250,19,868,867
250,390,250,400,250,450,60,50,4,20,19
170,150,170,160,180,360,220,210,10,452,451
250,120,250,130,250,200,80,70,22,1057,1056
230,420,240,420,380,410,160,150,16,715,714
200,410,200,400,210,280,140,130,18,977,976
260,220,270,220,370,220,110,100,15,773,772
380,410,390,410,420,410,40,30,22,1217,1216
110,400,120,400,470,420,380,370,28,1465,1464
430,390,430,380,420,410,30,40,22,1244,1243
210,220,210,210,300,160,150,140,19,1044,1043
410,310,410,320,410,360,50,40,21,1169,1168
310,10,320,10,440,80,200,190,12,484,483
250,470,240,470,70,470,180,170,15,657,0
190,150,190,160,160,250,130,120,25,1267,1266
230,110,240,110,240,110,10,0,24,1184,1284
260,450,250,450,210,280,220,210,18,987,986
380,280,370,280,60,280,320,310,6,134,133
380,390,380,380,100,330,340,330,14,739,738
380,380,380,370,100,330,330,320,14,738,737
240,160,250,160,300,160,60,50,19,1035,1034
100,10,110,10,250,10,150,140,11,404,403
250,410,250,420,250,450,40,30,4,18,17
70,370,70,380,470,420,450,440,28,1472,1471
110,450,100,450,60,330,170,160,24,1366,1365
240,400,250,400,470,420,250,240,28,1452,1451
290,10,300,10,440,80,220,210,12,486,485
180,10,190,10,250,10,70,60,11,396,395
460,350,460,340,460,190,160,150,5,74,73
80,380,80,390,400,390,330,320,7,277,276
90,110,100,110,240,110,150,140,24,1198,1197
190,180,180,180,180,150,40,30,5,122,121
160,50,160,40,170,260,220,230,8,259,258
250,180,250,190,250,200,20,10,22,1051,1050
340,430,350,430,360,430,20,10,13,646,645
360,250,360,260,290,450,270,260,17,916,915
410,50,400,50,280,150,230,220,19,865,864
130,110,140,110,420,120,300,290,25,1421,1420
360,110,360,120,360,270,160,150,3,-32,-33
210,160,220,160,300,160,90,80,19,1038,1037
280,300,280,290,210,280,90,80,18,958,957
360,280,360,290,290,450,240,230,17,913,912
190,350,190,340,180,390,50,60,12,590,589
280,160,280,170,390,370,320,310,20,942,941
180,280,170,280,130,280,50,40,27,1545,1544
70,110,70,100,120,20,140,130,9,383,382
410,380,410,370,120,190,480,470,8,343,342
420,360,420,350,60,70,650,640,17,791,790
200,60,200,70,170,260,230,220,8,252,251
430,240,430,230,410,360,140,150,21,1190,1189
370,280,380,280,410,210,110,100,14,631,630
80,180,90,180,250,450,440,430,4,58,57
410,140,410,130,410,130,10,0,21,980,1080
120,190,110,190,120,20,170,180,9,396,395
30,240,30,230,20,90,160,150,23,1124,1123
360,110,360,120,360,270,160,150,3,-32,-33
60,70,60,80,250,450,570,560,4,71,70
460,220,460,230,130,280,390,380,27,1579,1578
180,110,190,110,240,110,60,50,24,1189,1188
290,420,300,420,380,410,100,90,16,709,708
360,210,360,200,410,210,50,60,14,613,612
20,100,20,90,20,90,10,0,23,1109,1209
130,470,120,470,70,470,60,50,15,645,0
70,40,80,40,250,10,210,200,11,410,409
430,330,430,320,420,410,90,100,22,1238,1237
250,440,250,450,250,450,10,0,4,15,115
160,230,160,220,160,60,170,160,7,176,175
180,360,180,370,180,390,30,20,12,586,585
290,350,290,340,100,330,210,200,14,726,725
110,110,120,110,240,110,130,120,24,1196,1195
120,20,130,20,180,360,400,390,10,470,469
160,230,160,240,160,250,20,10,25,1226,1225
210,280,200,280,130,280,80,70,27,1548,1547
470,420,480,420,210,420,260,270,29,1528,0
330,90,320,90,250,200,190,180,22,1068,1067
180,140,180,130,80,350,310,320,6,218,217
60,260,60,250,420,120,500,490,25,1443,1442
410,200,420,200,410,210,10,20,14,607,606
280,320,280,310,210,280,110,100,18,960,959
160,430,170,430,180,390,60,50,12,601,600
240,450,230,450,210,280,200,190,18,985,984
170,220,180,220,370,220,200,190,15,782,781
70,140,70,150,80,350,220,210,6,201,200
150,430,160,430,380,410,250,240,16,724,723
170,110,180,110,420,120,260,250,25,1417,1416
300,450,290,450,290,450,10,0,17,890,990
20,260,20,250,20,60,200,190,10,336,335
190,110,200,110,240,110,50,40,24,1188,1187
250,350,250,360,250,450,100,90,4,24,23
370,440,360,440,20,60,730,720,10,389,388
190,180,190,190,160,250,100,90,25,1264,1263
30,70,20,70,460,70,430,440,18,824,823
50,460,50,450,380,410,380,370,16,737,736
410,360,410,370,420,410,60,50,22,1265,1264
230,470,220,470,70,470,160,150,15,655,0
250,440,240,440,20,60,610,600,10,377,376
380,270,380,280,130,280,260,250,27,1566,1565
460,210,460,200,460,190,20,10,5,60,59
70,300,70,310,470,420,520,510,28,1479,1478
400,200,410,200,410,210,20,10,14,608,607
140,380,140,370,160,380,20,30,11,521,520
410,300,400,300,410,130,170,180,21,998,997
270,420,280,420,460,190,420,410,5,100,99
380,390,390,390,390,400,20,10,9,296,295
160,240,160,250,160,250,10,0,25,1225,1325
160,180,170,180,250,450,360,350,4,50,49
210,290,210,280,210,280,10,0,18,950,1050
270,200,270,190,180,150,140,130,5,132,131
110,110,120,110,240,110,130,120,24,1196,1195
300,100,310,100,460,70,190,180,18,790,789
170,470,160,470,70,470,100,90,15,649,0
280,50,290,50,360,270,300,290,3,-18,-19
260,280,250,280,130,280,130,120,27,1553,1552
270,290,260,290,210,280,70,60,18,956,955
280,310,280,320,270,350,50,40,29,1690,0
330,370,340,370,390,370,60,50,20,916,915
310,90,300,90,250,200,170,160,22,1066,1065
130,400,130,390,360,430,260,270,13,672,671
210,470,200,470,70,470,140,130,15,653,0
150,240,140,240,20,90,280,270,23,1136,1135
170,380,170,390,390,400,240,230,9,318,317
290,320,290,310,290,280,40,30,28,1611,1610
420,130,420,140,460,200,110,100,26,1491,1490
310,470,300,470,70,470,240,230,15,663,0
60,40,60,50,250,450,600,590,4,74,73
320,440,310,440,20,60,680,670,10,384,383
410,100,410,90,250,200,260,270,22,1077,1076
210,280,200,280,130,280,80,70,27,1548,1547
280,330,280,340,390,370,150,140,20,925,924
360,410,370,410,380,410,20,10,16,701,700
440,370,430,370,150,450,370,360,23,1306,1305
110,310,120,310,160,60,300,290,7,189,188
330,410,330,420,150,450,220,210,23,1291,1290
380,470,370,470,70,470,310,300,15,670,0
400,470,390,470,70,470,330,320,15,672,0
330,420,340,420,460,190,360,350,5,94,93
110,470,100,470,70,470,40,30,15,643,0
290,440,280,440,20,60,650,640,10,381,380
150,200,150,190,150,190,10,0,26,1307,1407
170,280,160,280,130,280,40,30,27,1544,1543
420,110,420,120,420,120,10,0,25,1392,1492
370,80,360,80,290,450,450,440,17,934,933
360,220,360,210,410,210,60,50,14,614,613
430,340,430,330,420,410,80,90,22,1239,1238
250,180,240,180,180,150,100,90,5,128,127
450,390,450,380,460,190,210,200,5,79,78
400,390,390,390,420,410,40,50,22,1261,1260
350,390,360,390,400,390,50,40,7,249,248
420,370,410,370,150,450,350,340,23,1304,1303
90,440,80,440,20,60,450,440,10,361,360
20,390,20,380,20,60,330,320,10,349,348
80,320,80,330,80,350,30,20,6,182,181
60,40,70,40,250,10,220,210,11,411,410
280,280,270,280,60,280,220,210,6,124,123
150,140,150,130,160,250,120,130,25,1240,1239
70,200,70,210,470,420,620,610,28,1489,1488
170,180,170,190,180,360,190,180,10,449,448
270,280,260,280,60,280,210,200,6,123,122
160,450,150,450,150,450,10,0,23,1270,1370
140,140,130,140,120,140,20,10,27,1401,1400
300,200,290,200,120,190,190,180,8,314,313
420,340,420,350,420,410,70,60,22,1234,1233
270,220,280,220,370,220,100,90,15,772,771
430,230,430,220,410,360,150,160,21,1189,1188
430,190,420,190,410,360,190,180,21,1185,1184
270,420,280,420,380,410,120,110,16,711,710
370,350,360,350,100,330,290,280,14,734,733
260,110,270,110,420,120,170,160,25,1408,1407
80,290,80,300,290,280,220,230,28,1635,1634
90,180,100,180,250,450,430,420,4,57,56
100,40,100,30,250,10,180,170,11,407,406
380,90,370,90,250,200,240,230,22,1073,1072
290,420,300,420,460,190,400,390,5,98,97
20,160,20,150,20,90,70,60,23,1115,1114
190,10,200,10,250,10,60,50,11,395,394
160,110,170,110,420,120,270,260,25,1418,1417
160,160,160,150,160,60,100,90,7,169,168
330,280,320,280,60,280,270,260,6,129,128
290,350,290,340,100,330,210,200,14,726,725
220,50,230,50,360,270,360,350,3,-12,-13
290,280,280,280,130,280,160,150,27,1556,1555
130,280,120,280,60,280,70,60,6,109,108
230,110,240,110,420,120,200,190,25,1411,1410
210,230,210,220,300,160,160,150,19,1045,1044
90,280,80,280,60,280,30,20,6,105,104
180,250,180,260,180,360,110,100,10,441,440
400,370,410,370,410,130,250,240,21,1010,1009
450,150,440,150,60,280,520,510,6,154,153
230,410,240,410,360,430,150,140,13,659,658
420,160,420,170,460,200,80,70,26,1488,1487
430,310,420,310,410,310,20,10,13,541,540
270,150,260,150,160,250,210,200,25,1275,1274
270,110,280,110,420,120,160,150,25,1407,1406
150,340,150,350,160,380,50,40,11,510,509
400,390,390,390,420,410,40,50,22,1261,1260
180,400,190,400,470,420,310,300,28,1458,1457
70,100,80,100,460,70,420,410,18,813,812
400,70,390,70,60,70,340,330,17,760,759
70,40,70,30,120,20,70,60,9,376,375
460,270,460,260,460,190,80,70,5,66,65
290,450,280,450,210,280,250,240,18,990,989
20,200,20,190,20,60,140,130,10,330,329
160,220,160,230,160,250,30,20,25,1227,1226
450,140,450,130,450,130,10,0,16,847,947
150,430,140,430,360,430,210,220,13,677,676
130,430,130,420,360,430,230,240,13,675,674
190,390,190,380,180,390,10,20,12,594,593
310,90,300,90,250,200,170,160,22,1066,1065
280,280,280,290,390,370,200,190,20,930,929
240,420,250,420,460,190,450,440,5,103,102
110,320,120,320,290,280,220,210,28,1629,1628
100,10,110,10,250,10,150,140,11,404,403
400,200,400,210,410,360,170,160,21,1181,1180
60,150,60,140,420,120,390,380,25,1432,1431
230,160,240,160,300,160,70,60,19,1036,1035
170,40,160,40,70,40,100,90,3,-16,-17
420,410,430,410,150,450,310,320,23,1314,1313
260,440,250,440,20,60,620,610,10,378,377
440,200,450,200,410,210,40,50,14,604,603
220,450,210,450,150,450,70,60,23,1276,1275
140,100,150,100,460,70,350,340,18,806,805
160,420,160,430,180,390,50,60,12,602,601
200,10,210,10,250,10,50,40,11,394,393
270,450,260,450,210,280,230,220,18,988,987
180,180,190,180,250,450,340,330,4,48,47
410,310,410,320,420,260,60,70,20,1100,1099
150,470,140,470,70,470,80,70,15,647,0
350,160,360,160,420,260,170,160,20,1125,1124
160,190,160,180,160,60,130,120,7,172,171
80,80,90,80,240,110,190,180,24,1202,1201
390,220,380,220,410,210,30,40,14,617,616
170,190,170,200,180,360,180,170,10,448,447
340,410,350,410,380,410,40,30,16,703,702
320,440,310,440,20,60,680,670,10,384,383
60,100,60,110,250,450,540,530,4,68,67
170,230,170,240,180,360,140,130,10,444,443
310,70,300,70,60,70,250,240,17,751,750
400,270,400,280,410,360,100,90,21,1174,1173
210,370,220,370,210,280,90,100,18,972,971
210,280,200,280,60,280,150,140,6,117,116
410,230,410,240,420,260,40,30,20,1108,1107
150,240,140,240,20,90,280,270,23,1136,1135
430,380,430,370,420,410,40,50,22,1243,1242
350,390,360,390,390,400,50,40,9,299,298
120,280,110,280,60,280,60,50,6,108,107
430,350,430,340,410,130,240,230,21,1005,1004
